TT03013,1107000000274,87
TT03013,1107000000275,87
TT03013,1107000000270,84
CG07072,1104000003657,82
CG07072,1104000003646,75
SD09061,1101000003118,66
SD09054,1101000002940,66
SD09054,1101000002941,66
SD09061,1101000003123,62
TT03013,1107000000277,62
CG07057,1104000002827,60
TT03013,1107000000266,60
TT03013,1107000000272,59
CG07072,1104000003656,58
TT03013,1107000000264,58
CG07072,1104000003645,54
TT03013,1107000000265,54
SD09054,1101000002946,53
SD09054,1101000002947,53
SD09054,1101000002934,50
SD09054,1101000002939,46
SD09061,1101000003125,46
SD09054,1101000002942,45
SD09061,1101000003120,44
TT03013,1107000000267,44
SD09061,1101000003122,43
SD09054,1101000002935,42
CG07072,1104000003655,41
SD09061,1101000003117,39
SD09054,1101000002948,38
CG07072,1104000003658,37
SD09054,1101000002936,36
SD09054,1101000002933,35
SD09054,1101000002945,34
CG07072,1104000003648,32
TT03013,1107000000273,26
SD09061,1101000003114,25
TT03013,1107000000268,22
SD09054,1101000002943,20
SD09054,1101000002949,19
CG07057,1104000002826,17
SD09061,1101000003121,17
SD09054,1101000002938,15
SD09061,1101000003113,15
SD09061,1101000003126,14
CG07072,1104000003652,12
CG07072,1104000003659,12
SD09054,1101000002937,11
TT03013,1107000000263,10
SD09054,1101000002944,7
CG07072,1104000003651,5
SD09054,1101000002932,4
CG07072,1104000003649,3
CG07057,1104000002820,2
CG07057,1104000002825,1
CG07057,1104000002822,0
CG07057,1104000002828,0
CG07057,1104000002832,0
SD09061,1101000003115,0
CG07057,1104000002821,0
CG07057,1104000002831,0
CG07057,1104000002823,0
CG07057,1104000002824,0
CG07057,1104000002829,0
CG07057,1104000002830,0
CG07072,1104000003653,0
CG07057,1104000002834,0
SD09061,1101000003112,0
CG07072,1104000003650,0
CG07057,1104000002833,0
TT03014,1107000000304,101
TT03014,1107000000306,80
TT03014,1107000000305,79
SD09060,1101000002924,57
TT03014,1107000000296,56
SD09060,1101000002919,53
SD09060,1101000002928,51
TT03014,1107000000307,51
SD09060,1101000002929,51
CG09095,1104000003353,50
BB01121,1103000002249,42
SD09060,1101000002923,41
BB01121,1103000002254,40
TT03014,1107000000295,40
BB01121,1103000002248,36
CG09094,1104000003524,36
BB01121,1103000002259,31
CG09095,1104000003352,31
SD09060,1101000002918,30
TT03014,1107000000294,30
CG09094,1104000003525,30
SD09060,1101000002922,30
BB01121,1103000002253,28
BB01121,1103000002258,28
CG09095,1104000003343,26
BB01121,1103000002255,25
TT03014,1107000000297,24
TT03014,1107000000303,24
SD09060,1101000002917,23
CG09094,1104000003526,23
SD09060,1101000002925,22
SD09060,1101000002930,20
BB01121,1103000002257,18
TT03014,1107000000301,18
CG09094,1104000003523,18
TT03014,1107000000299,17
BB01121,1103000002250,16
CG09095,1104000003354,16
SD09060,1101000002927,15
TT03014,1107000000300,13
BB01121,1103000002260,12
CG09095,1104000003351,9
CG09094,1104000003530,8
BB01121,1103000002256,7
TT03014,1107000000302,7
CG09094,1104000003527,7
SD09060,1101000002920,6
SD09060,1101000002926,4
CG09094,1104000003532,3
BB01121,1103000002251,2
CG09095,1104000003342,2
CG09095,1104000003344,0
CG09095,1104000003348,0
CG09095,1104000003355,0
BB01121,1103000002261,0
CG09094,1104000003529,0
SD09060,1101000002921,0
CG09095,1104000003350,0
CG09094,1104000003518,0
CG09094,1104000003517,0
BB01121,1103000002262,0
BB01121,1103000002252,0
SD09060,1101000002931,0
CG09094,1104000003520,0
TT03014,1107000000293,0
CG09095,1104000003341,0
TT03014,1107000000298,0
CG09095,1104000003349,0
CG09095,1104000003347,0
CG09094,1104000003531,0
CG09094,1104000003522,0
CG09094,1104000003519,0
TT03014,1107000000311,0
TT03014,1107000000312,0
CG09070,1104000002797,142
CG09070,1104000002796,105
CG09070,1104000002792,73
CG09070,1104000002798,58
CG05055,1104000003605,55
CG05055,1104000003604,54
CG09070,1104000002791,53
CG05055,1104000003606,51
SD01067,8935281503259,51
SD01067,8935281503204,51
SD01060,1101000003194,50
CG09070,1104000002795,49
SD01067,8935281503242,49
SD01060,1101000003188,48
SD01060,1101000003182,47
SD01060,1101000003183,45
SD01067,8935281503198,45
SD09056,1101000002850,43
SD01060,1101000003195,42
SD01067,8935281503174,39
SD01067,8935281503129,38
SD01067,8935281503181,34
SD01060,1101000003193,33
SD01067,8935281503228,33
SD01060,1101000003187,30
SD01060,1101000003181,29
SD01060,1101000003189,29
SD01060,1101000003196,27
SD01067,8935281503235,26
SD01067,8935281503150,23
SD01067,8935281503266,23
SD09056,1101000002855,20
SD01067,8935281503136,20
SD01067,8935281503211,18
SD09056,1101000002851,15
SD01060,1101000003184,13
SD01060,1101000003192,13
SD01060,1101000003180,11
SD01067,8935281503143,11
SD01067,8935281503167,11
SD01060,1101000003186,7
SD01060,1101000003190,5
SD09056,1101000002856,4
CG09070,1104000002790,4
SD01060,1101000003197,3
SD09056,1101000002849,2
SD01060,1101000003185,1
SD09056,1101000002852,0
SD09056,1101000002861,0
SD09056,1101000002857,0
SD09056,1101000002854,0
CG05055,1104000003595,0
SD09056,1101000002848,0
CG09070,1104000002793,0
CG05055,1104000003599,0
CG05055,1104000003601,0
SD01060,1101000003191,0
SD09056,1101000002853,0
SD09056,1101000002860,0
SD09056,1101000002862,0
CG07074,1104000003676,84
CG07074,1104000003677,68
SD09045,1101000002585,66
SD09045,1101000002590,62
CG07074,1104000003679,61
CG07074,1104000003675,55
SD09045,1101000002580,49
BB03010,1103000002205,47
BB01125,1103000002335,44
BB03010,1103000002204,43
SD09045,1101000002589,42
CG07074,1104000003686,42
SD09045,1101000002584,41
CG07074,1104000003678,40
BB03010,1103000002210,39
BB03010,1103000002215,33
SD09045,1101000002579,32
SD09045,1101000002586,31
SD09045,1101000002591,31
SD09045,1101000002583,30
BB01125,1103000002334,30
BB03010,1103000002203,29
SD09045,1101000002588,29
BB03010,1103000002209,26
BB01125,1103000002340,26
CG07074,1104000003687,25
BB03010,1103000002213,24
BB03010,1103000002214,23
SD09045,1101000002581,21
SD09045,1101000002578,19
BB01125,1103000002339,18
CG07074,1104000003689,18
BB01125,1103000002336,16
CG07074,1104000003688,16
CG07074,1104000003681,16
BB01125,1103000002341,15
CG07074,1104000003685,15
CG07074,1104000003682,10
CG07074,1104000003684,10
SD09045,1101000002587,9
CG05057,1104000003564,9
SD09045,1101000002592,8
BB03010,1103000002208,7
CG07074,1104000003680,7
CG07074,1104000003683,7
BB03010,1103000002216,6
CG05057,1104000003565,6
BB01125,1103000002329,6
CG05057,1104000003570,5
CG05057,1104000003571,5
SD09045,1101000002582,4
CG05057,1104000003569,4
BB01125,1103000002337,1
CG05057,1104000003576,1
BB01125,1103000002332,0
CG05057,1104000003575,0
CG05057,1104000003573,0
BB01125,1103000002343,0
BB03010,1103000002206,0
CG05057,1104000003577,0
BB01125,1103000002330,0
BB01125,1103000002338,0
CG05057,1104000003566,0
BB01125,1103000002342,0
BB01125,1103000002331,0
BB03010,1103000002211,0
CG05057,1104000003572,0
BB03007,1103000002181,64
SD03019,1101000003201,61
SD03019,1101000003206,60
BB03007,1103000002180,59
BB03007,1103000002182,58
BB03007,1103000002169,55
SD03019,1101000003205,52
SD03019,1101000003200,51
SD03019,1101000003202,49
SD03019,1101000003199,47
SD03019,1101000003207,45
SD01066,8935281502955,41
SD03019,1101000003214,40
SD03019,1101000003211,39
BB03007,1103000002168,36
SD01066,8935281502948,36
BB03007,1103000002183,33
SD03019,1101000003203,32
SD03019,1101000003213,28
SD03019,1101000003212,27
SD01066,8935281502856,27
SD01066,8935281502825,27
SD01066,8935281502849,23
SD01066,8935281502924,23
SD03019,1101000003208,21
SD03019,1101000003204,19
SD01066,8935281502962,19
SD01066,8935281502931,18
SD03019,1101000003209,8
BB03007,1103000002174,7
SD01066,8935281502832,6
SD03019,8935281514293,6
SD03019,8935281514286,6
SD03019,8935281514248,6
SD01066,8935281502863,5
SD03019,8935281514231,5
SD03019,1101000003215,4
SD03019,8935281514262,3
SD03019,8935281514217,3
SD03019,8935281514309,3
SD03019,8935281514224,2
BB03007,1103000002179,2
SD03019,8935281514279,2
SD03019,8935281514255,2
CG07065,1104000003337,0
CG07065,1104000003328,0
CG07065,1104000003332,0
CG07065,1104000003336,0
CG07065,1104000003338,0
CG07065,1104000003339,0
BB03007,1103000002175,0
SD03019,1101000003198,0
CG07054,1104000002760,0
CG07054,1104000002768,0
CG07054,1104000002762,0
CG07054,1104000002765,0
CG07054,1104000002761,0
SD01066,8935281502917,0
CG07054,1104000002764,0
CG07054,1104000002766,0
CG07054,1104000002767,0
CG07054,1104000002772,0
CG07065,1104000003326,0
CG07065,1104000003327,0
CG07065,1104000003331,0
CG07065,1104000003333,0
BB03007,1103000002167,0
BB03007,1103000002177,0
SD01066,8935281502887,0
SD03019,1101000003210,0
CG07054,1104000002763,0
TT03016,1107000000331,65
TT03016,1107000000324,59
TT03016,1107000000330,59
TT03016,1107000000329,59
TT03016,1107000000326,55
TXN174,1401000000496,49
TT03016,1107000000332,42
TT03016,1107000000325,41
TT03016,1107000000321,34
TT03016,1107000000314,33
TT03016,1107000000320,33
TT03016,1107000000319,30
CG07069,1104000003418,27
TT03016,1107000000327,27
SD09059,1101000002914,26
TXN174,1401000000494,24
CG07069,1104000003428,23
SD09059,1101000002913,20
TT03016,1107000000316,19
TT03016,1107000000322,19
TT03016,1107000000328,17
TT03016,1107000000323,15
TT03016,1107000000315,12
SD09059,1101000002909,11
TT03016,1107000000317,10
CG07069,1104000003417,9
SD09059,1101000002912,8
TT03016,1107000000318,8
SD09059,1101000002915,8
TT03016,1107000000313,8
CG07069,1104000003429,7
CG07069,1104000003427,7
CG09029,1104000001012,5
SD09059,1101000002910,4
CG07069,1104000003419,3
SD09059,1101000002916,3
CG09029,1104000001014,2
TXN174,1401000000495,2
SD09059,1101000002903,2
CG09029,1104000001015,2
SD09059,1101000002908,1
CG09029,1104000001011,1
SD09059,1101000002907,1
CG09029,1104000001013,1
CG07069,1104000003426,0
SD09059,1101000002904,0
SD09059,1101000002902,0
SD09059,1101000002911,0
CG09029,1104000001025,0
SD09059,1101000002906,0
SD09059,1101000002905,0
CG07069,1104000003416,0
CG09029,1104000001027,0
CG07069,1104000003430,0
CG07069,1104000003424,0
TXN176,1401000000477,82
TXN176,1401000000476,59
TXN175,1401000000499,58
TXN175,1401000000497,47
TXN176,1401000000478,26
TXN171,1401000000487,5
TXN175,1401000000498,3
TXN171,1401000000485,0
TXN158,1401000000435,0
TXN169,1402000000372,0
TXN158,1401000000505,0
TXT140,1402000000397,16
TXT140,1402000000398,1
TXN157,1401000000502,1
TXT140,1402000000399,0
TXN157,1401000000431,0
TXN157,1401000000501,0
TXN177,1401000000481,0
TXN178,1401000000484,0
TXN180,1401000000458,0
TXN180,1401000000459,0
TXN157,1401000000500,0
TXT136,1402000000387,29
TXN196,8935281500494,24
TXN196,8935281500500,12
TXN194,8935281500432,3
TXN196,8935281500487,1
TXN183,1401000000467,0
TXN194,8935281500425,0
TXN183,1401000000468,0
TXT136,1402000000386,0
TXT139,1402000000394,0
TXT139,1402000000396,0
TXN194,8935281500449,0
TXN186,8935281500531,32
TXN186,8935281500524,24
TXN186,8935281500517,20
TXT142,1402000000381,10
TXT142,1402000000379,9
TXT142,1402000000380,9
TXT133,1402000000357,2
TXN185,1401000000473,0
TXN185,1401000000474,0
TXT133,1402000000355,0
TXT133,1402000000356,0
TXN189,8935281500678,0
TXN185,1401000000475,0
BL052,1404000000147,25
TXL020,8935281500906,17
TXL020,8935281500913,14
TXL020,8935281500920,11
BL053,1404000000150,0
TXT145,8935281500722,0
TXT145,8935281500746,0
TXT141,1402000000376,0
TXT141,1402000000377,0
BL052,1404000000146,0
BL053,1404000000149,0
VI089,8935281501057,95
VI089,8935281501064,88
VI089,8935281501071,73
VI090,8935281501088,26
VI090,8935281501101,25
VI090,8935281501095,18
VI087,1301000000239,1
TXL021,8935281500944,0
TXL019,1403000000046,0
TXL021,8935281500937,0
TXL021,8935281500951,0
CG07060,1104000002862,178
CG07063,1104000003243,170
CG09087,1104000003163,158
CG07063,1104000003238,134
CG07063,1104000003242,125
CG09087,1104000003158,124
CG07063,1104000003237,122
CG09087,1104000003162,113
CG09087,1104000003157,99
CG07063,1104000003233,92
CG09078,1104000002906,86
CG07063,1104000003241,86
CG09087,1104000003161,71
CG09078,1104000002905,70
CG07063,1104000003244,66
CG07063,1104000003232,61
CG09087,1104000003168,61
CG09078,1104000002907,59
CG07063,1104000003236,49
CG07060,1104000002861,40
CG07063,1104000003239,40
CG09087,1104000003156,37
CG09087,1104000003164,37
CG09087,1104000003167,29
CG07063,1104000003234,26
CG07060,1104000002863,25
CG09078,1104000002908,25
CG07063,1104000003231,19
CG09087,1104000003159,17
CG07060,1104000002864,14
CG07063,1104000003245,14
CG07060,1104000002860,12
SD11004,1101000002560,11
CG09078,1104000002909,10
SD11004,1101000002550,9
SD11004,1101000002555,8
SD11004,1101000002551,8
SD11004,1101000002556,3
CG09087,1104000003169,3
CG07060,1104000002859,0
CG09078,1104000002901,0
CG09087,1104000003160,0
SD11004,1101000002549,0
CG07060,1104000002853,0
CG09078,1104000002902,0
CG09078,1104000002900,0
CG09078,1104000002910,0
CG09078,1104000002911,0
CG09078,1104000002915,0
CG09087,1104000003165,0
SD11004,1101000002562,0
SD11004,1101000002557,0
CG07060,1104000002850,0
CG07060,1104000002858,0
CG07060,1104000002851,0
CG07060,1104000002852,0
SD11004,1101000002552,0
CG07060,1104000002856,0
CG09078,1104000002899,0
CG09078,1104000002903,0
CG09078,1104000002904,0
CG09078,1104000002912,0
CG09078,1104000002913,0
CG07063,1104000003240,0
CG07063,1104000003235,0
CG09087,1104000003166,0
CG09087,1104000003170,0
SD11004,1101000002558,0
SD11004,1101000002559,0
CG07060,1104000002855,0
BB01103,1103000001848,107
BB01103,1103000001849,84
SD01064,1101000003326,49
SD01064,1101000003327,49
BB01103,1103000001850,46
CG05048,1104000003142,45
CG05048,1104000003143,45
SD01064,1101000003321,42
SD01064,1101000003316,39
SD01064,1101000003322,37
SD01064,1101000003325,34
SD01064,1101000003320,29
SD01064,1101000003329,29
SD01064,1101000003328,29
SD01064,1101000003317,26
SD01064,1101000003323,26
CG05048,1104000003141,25
SD01064,1101000003319,24
CG07049,1104000002406,23
SD01064,1101000003315,22
SD01064,1101000003324,22
SD01064,1101000003318,17
BB01102,1103000001839,15
CG05048,1104000003147,15
BB01102,1103000001838,14
BB01103,1103000001843,14
CG05048,1104000003148,12
BB01102,1103000001840,11
CG07049,1104000002405,8
CG05048,1104000003153,7
BB01102,1103000001834,2
BB01102,1103000001842,2
BB01103,1103000001852,1
CG07049,1104000002404,1
BB01102,1103000001841,0
BB01103,1103000001857,0
BB01103,1103000001851,0
BB01102,1103000001837,0
BB01102,1103000001832,0
CG07049,1104000002412,0
CG07049,1104000002411,0
CG07049,1104000002409,0
CG07049,1104000002408,0
CG05048,1104000003146,0
CG05048,1104000003151,0
CG07049,1104000002400,0
CG07049,1104000002407,0
CG07049,1104000002401,0
CG07049,1104000002410,0
BB01102,1103000001828,0
BB01102,1103000001829,0
BB01102,1103000001830,0
BB01102,1103000001835,0
CG05048,1104000003152,0
BB01103,1103000001845,0
BB01103,1103000001846,0
BB01103,1103000001853,0
BB01103,1103000001854,0
CG05048,1104000003144,0
CG05048,1104000003149,0
BB01102,1103000001836,0
CG09084,1104000003138,79
CG09084,1104000003128,74
CG09057,1104000002185,72
CG09084,1104000003137,52
CG09067,1104000002657,41
CG09084,1104000003127,34
CG09084,1104000003139,31
CG09084,1104000003129,22
CG09084,1104000003136,20
CG09057,1104000002184,17
CG07070,1104000003463,17
CG09084,1104000003133,15
CG09057,1104000002186,8
CG09067,1104000002647,7
CG09057,1104000002187,6
CG07070,1104000003462,6
CG07070,1104000003461,5
CG05033,1104000002071,4
CG09084,1104000003126,4
CG05033,1104000002072,3
CG09067,1104000002648,3
CG09067,1104000002652,2
CG05033,1104000002073,1
CG09067,1104000002656,1
CG09067,1104000002655,1
CG05033,1104000002067,0
CG09067,1104000002649,0
CG07070,1104000003468,0
CG09057,1104000002190,0
CG09057,1104000002197,0
CG07070,1104000003467,0
CG09057,1104000002183,0
CG09057,1104000002192,0
CG09057,1104000002188,0
CG07070,1104000003460,0
CG09067,1104000002659,0
CG09084,1104000003132,0
CG09084,1104000003140,0
CG09057,1104000002195,0
CG05033,1104000002074,0
CG05033,1104000002075,0
CG09084,1104000003130,0
CG09084,1104000003131,0
CG09084,1104000003134,0
CG09084,1104000003135,0
CG07070,1104000003457,0
CG07070,1104000003458,0
CG07070,1104000003459,0
CG07070,1104000003464,0
CG07070,1104000003465,0
CG09067,1104000002658,0
CG09067,1104000002654,0
CG09067,1104000002651,0
CG07070,1104000003469,0
CG09067,1104000002645,0
CG05033,1104000002077,0
CG05033,1104000002068,0
CG09057,1104000002196,0
CG09057,1104000002194,0
CG09067,1104000002646,0
CG09093,1104000003308,52
CG09076,1104000002842,43
CG09072,1104000002787,39
CG09076,1104000002837,39
CG09093,1104000003307,30
CG09072,1104000002786,23
CG09076,1104000002847,19
CG09076,1104000002838,10
CG09093,1104000003309,5
CG09072,1104000002777,4
CG09072,1104000002785,3
CG09083,1104000003123,3
CG09076,1104000002846,2
CG09083,1104000003113,2
CG09076,1104000002840,1
CG09076,1104000002835,1
CG09076,1104000002844,1
CG09076,1104000002843,1
CG09076,1104000002841,1
CG09076,1104000002839,1
CG09076,1104000002848,1
CG09076,1104000002836,1
CG09083,1104000003122,0
CG09093,1104000003306,0
CG09093,1104000003303,0
CG05052,1104000003487,0
CG05052,1104000003492,0
CG09076,1104000002845,0
CG09083,1104000003118,0
CG05052,1104000003488,0
CG05052,1104000003491,0
CG05052,1104000003493,0
CG09072,1104000002775,0
CG09072,1104000002788,0
CG09072,1104000002789,0
CG09083,1104000003114,0
CG09083,1104000003124,0
CG09083,1104000003115,0
CG09083,1104000003119,0
CG09083,1104000003120,0
CG09083,1104000003121,0
CG09083,1104000003125,0
CG09093,1104000003296,0
CG09093,1104000003298,0
CG09093,1104000003304,0
CG05052,1104000003486,0
CG05052,1104000003489,0
CG05052,1104000003494,0
CG05052,1104000003496,0
CG09083,1104000003112,0
CG05052,1104000003500,0
CG09072,1104000002783,0
CG09072,1104000002782,0
CG09072,1104000002781,0
CG09072,1104000002778,0
CG09072,1104000002776,0
CG09076,1104000002849,0
CG09083,1104000003111,0
CG09080,1104000003053,45
CG09080,1104000003063,33
CG09080,1104000003062,26
CG09062,1104000002613,19
CG09080,1104000003052,17
CG09062,1104000002614,17
CG09080,1104000003064,14
CG09080,1104000003054,3
SD01054,1101000003034,3
CG09080,1104000003061,3
CG09062,1104000002615,2
SD07012,1101000002011,1
SD07012,1101000002010,0
SD01054,1101000003035,0
SD07020,1101000002871,0
CG09062,1104000002623,0
CG09062,1104000002622,0
CG09062,1104000002612,0
SD01054,1101000003029,0
CG09080,1104000003051,0
CG09062,1104000002629,0
CG09062,1104000002628,0
CG09062,1104000002620,0
SD07012,1101000002006,0
CG09062,1104000002616,0
SD07012,1101000002012,0
SD07012,1101000002009,0
CG09062,1104000002618,0
SD01054,1101000003038,0
SD01054,1101000003037,0
SD01054,1101000003036,0
SD01054,1101000003033,0
SD01054,1101000003028,0
SD01054,1101000003026,0
SD01054,1101000003023,0
SD07020,1101000002886,0
SD07020,1101000002885,0
SD07020,1101000002882,0
SD07020,1101000002869,0
SD07020,1101000002868,0
CG09080,1104000003060,0
CG09080,1104000003059,0
CG09080,1104000003058,0
CG09080,1104000003057,0
CG09080,1104000003055,0
CG09062,1104000002627,0
CG09062,1104000002626,0
CG09062,1104000002625,0
CG09062,1104000002621,0
CG09062,1104000002617,0
SD07012,1101000002007,0
SD07012,1101000002005,0
SD07012,1101000002004,0
SD07012,1101000002001,0
SD07012,1101000002000,0
SD01054,1101000003039,0
SD07012,1101000001999,0
SD05007,1101000002237,52
SD05007,1101000002238,37
SD09052,1101000002735,26
CG07056,1104000002817,14
SD09052,1101000002734,12
SD05007,1101000002236,10
SD09050,1101000002695,10
SD09052,1101000002733,8
SD09050,1101000002690,8
SD09050,1101000002694,7
SD09050,1101000002689,6
SD09050,1101000002696,6
SD09050,1101000002688,4
SD09050,1101000002691,4
SD09050,1101000002697,3
SD09050,1101000002693,2
SD09050,1101000002692,1
CG07056,1104000002816,1
SD05007,1101000002239,0
SD13001,1101000002339,0
SD09052,1101000002729,0
SD09052,1101000002736,0
SD13001,1101000002336,0
SD13001,1101000002334,0
SD09052,1101000002740,0
SD09052,1101000002739,0
SD09052,1101000002741,0
SD09050,1101000002685,0
SD13001,1101000002335,0
SD09052,1101000002728,0
SD13001,1101000002340,0
SD13001,1101000002341,0
SD05007,1101000001122,0
SD05007,1101000001126,0
SD13001,1101000002342,0
SD05007,1101000001654,0
SD13001,1101000002345,0
SD13001,1101000002332,0
SD13001,1101000002333,0
SD13001,1101000002337,0
SD05007,1101000001123,0
SD05007,1101000002224,0
SD05007,1101000002228,0
SD05007,1101000002233,0
SD05007,1101000002235,0
SD05007,1101000002240,0
SD05007,1101000002241,0
CG07056,1104000002806,0
CG07056,1104000002812,0
CG07056,1104000002815,0
CG07056,1104000002818,0
SD09052,1101000002730,0
SD09052,1101000002731,0
SD09052,1101000002732,0
SD05007,1101000001652,0
SD09050,1101000002684,0
SD09052,1101000002738,0
SD09052,1101000002737,0
SD13001,1101000002343,0
SD01055,1101000002830,93
SD01055,1101000002820,79
SD01055,1101000002829,60
SD01055,1101000002819,50
SD01055,1101000002828,49
SD01055,1101000002818,43
SD01055,1101000002823,33
SD01055,1101000002824,28
SD01055,1101000002825,8
TXN211,8935281509060,3
TXN211,8935281509077,2
SD01055,1101000002831,1
TXT146,8935281500791,0
TXN209,8935281509008,0
TXN209,8935281509015,0
TXN209,8935281509022,0
TXN211,8935281509084,0
TXT146,8935281500807,0
TXT152,8935281508674,0
BB03006,1103000002083,90
BB03006,1103000002082,74
SD03021,8935281503501,58
SD03021,8935281503495,54
SD09058,1101000002899,52
BB03006,1103000002081,51
BB03006,1103000002076,50
BB03006,1103000002075,47
SD03021,8935281503556,47
TT03018,8935281500128,45
SD03021,8935281503471,39
SD03021,8935281503488,39
TT03018,8935281500142,38
SD01071,8935281501996,38
SD03021,8935281503549,37
SD01071,8935281501927,36
SD01071,8935281501934,36
BB03006,1103000002088,35
TT03018,8935281500074,35
SD03021,8935281503518,34
BB03006,1103000002087,33
SD01071,8935281501989,33
SD09058,1101000002898,32
SD01071,8935281501873,32
SD01071,8935281501866,31
SD03021,8935281503457,30
SD03021,8935281503563,29
BB03006,1103000002084,28
SD09058,1101000002889,28
SD09058,1101000002894,28
TT03018,8935281500135,27
SD03021,8935281503525,26
SD03021,8935281503532,26
SD03021,8935281503464,25
SD03021,8935281503426,24
TT03018,8935281500081,24
TT03018,8935281500098,24
SD09058,1101000002897,23
SD01071,8935281501972,23
SD09058,1101000002888,23
SD09058,1101000002893,22
SD01071,8935281501910,22
SD03021,8935281503440,21
SD01071,8935281502009,21
BB03006,1103000002089,20
SD01071,8935281501941,20
SD01071,8935281501859,19
SD01071,8935281501880,18
SD09058,1101000002892,17
TT03018,8935281500159,15
SD01071,8935281501835,14
SD01071,8935281501958,12
SD01071,8935281501897,11
TT03018,8935281500104,10
SD01071,8935281501903,10
BB03006,1103000002080,9
SD09058,1101000002887,9
SD01071,8935281501965,7
TT03018,8935281500111,6
TT03018,8935281500067,6
SD01071,8935281501842,5
SD03021,8935281503433,3
SD09058,1101000002900,1
